 [251, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 253, 254, 254, 253, 254, 254, 254, 251, 252, 252, 253, 251, 253, 254, 253, 254, 253, 254, 253, 253, 250, 253, 250, 252, 253, 253, 251, 253, 252, 252, 252, 251, 251, 252, 252, 252, 253, 253, 252, 249, 252, 248, 249, 250, 248, 251, 249, 250, 250, 249, 249, 250, 248, 249, 247, 249, 250, 249, 249, 249, 249, 248, 249, 249, 249, 249, 249, 249, 249, 248, 248, 248, 248, 248, 247, 248, 249, 249, 248, 247, 248, 248, 248, 248, 248, 248, 249, 249, 248, 249, 248, 248, 248, 248, 248, 248, 249, 249, 248, 248, 248, 248, 250, 250, 250, 250, 249, 249, 249, 249, 250, 250, 250, 250, 250, 250, 251, 250, 250, 250, 250, 250, 250, 250, 250, 250, 249, 250, 249, 250, 250, 250, 250, 250, 250, 250, 250, 249, 250, 250, 250, 250, 250, 249, 250, 250, 250, 249, 250, 249, 250, 250, 250, 250, 250, 249, 250, 251, 251, 250, 250, 249, 250, 248, 247, 251, 250, 250, 249, 250, 250, 249, 250, 249, 249, 250, 250, 249, 250, 251, 250, 250, 250, 250, 250, 250, 250, 251, 251, 252, 250, 251, 250, 251, 251, 250, 251, 251, 251, 251, 250, 250, 250, 250, 250, 251, 251, 250, 251, 250, 250, 251, 250, 249, 250, 251, 251, 251, 250, 249, 250, 250, 251, 251, 251, 252, 251, 251, 251, 251, 251, 249, 251, 250, 251, 251, 250, 250, 251, 250, 251, 251, 251, 251, 250, 250, 252, 251, 251, 251, 250, 251, 251, 252, 251, 250, 251, 251, 251, 253, 252, 251, 251, 251, 250, 250, 251, 251, 251, 251, 251, 252, 253, 253, 252, 252, 251, 252, 250, 251, 252, 250, 251, 250, 251, 251, 250, 250, 251, 252, 250, 251, 252, 252, 251, 251, 251, 251, 250, 251, 251, 252, 251, 251, 251, 251, 251, 251, 251, 250, 250, 249, 251, 250, 252, 250, 251, 250, 252, 250, 250, 251, 252, 252, 252, 252, 250, 250, 252, 251, 250, 251, 250, 249, 249, 250, 247, 252, 251, 250, 249, 248, 249, 250, 251, 251, 250, 251, 252, 251, 249, 250, 251, 252, 251, 249, 252, 250, 251, 250, 248, 250, 249, 253, 252, 250, 246, 250, 250, 249, 252, 249, 249, 249, 250, 249, 248, 247, 249, 250, 249, 246, 247, 247, 248, 248, 246, 249, 249, 249, 249, 248, 247, 247, 246, 243, 247, 244, 243, 244, 245, 245, 247, 245, 247, 245, 247, 248, 245, 246, 249, 246, 246, 241, 246, 248, 244, 247, 243, 240, 247, 246, 244, 244, 246, 247, 245, 243, 242, 243, 243, 240, 248, 239, 240, 240, 241, 240, 240, 242, 241, 244, 239, 239, 239, 243, 245, 241, 242, 239, 239, 239, 241, 242, 240, 239, 239, 242, 240, 238, 241, 243, 239, 238, 240, 239, 244, 243, 241, 243, 242, 240, 238, 239, 242, 237, 235, 241, 238, 239, 242, 237, 237, 235, 235, 240, 234, 235, 238, 234, 239, 238, 237, 238, 236, 232, 237, 234, 232, 233, 231, 231, 233, 234, 233, 234, 234, 231, 235, 234, 231, 233, 233, 235, 233, 229, 232, 228, 233, 232, 229, 233, 227, 233, 228, 229, 229, 233, 232, 232, 231, 233, 230, 229, 235, 238, 241, 235, 231, 234, 235, 233, 235, 234, 231, 236, 233, 232, 227, 232, 233, 229, 228, 232, 232, 228, 229, 230, 227, 226, 229, 228, 229, 227, 227, 225, 226, 225, 226, 225, 224, 231, 228, 230, 226, 229, 229, 221, 226, 225, 224, 222, 225, 223, 223, 225, 222, 225, 226, 221, 223, 224, 222, 222, 222, 222, 227, 227, 222, 221, 222, 221, 221, 219, 221, 222, 217, 225, 219, 218, 218, 219, 219, 220, 220, 217, 220, 222, 215, 215, 216, 216, 218, 219, 219, 214, 219, 215, 214, 217, 215, 218, 219, 218, 216, 217, 215, 215, 215, 217, 215, 216, 217, 212, 216, 215, 215, 215, 216, 212, 221, 213, 216, 211, 216, 212, 215, 218, 215, 215, 210, 213, 214, 211, 210, 214, 210, 212, 211, 212, 211, 207, 212, 211, 212, 208, 212, 212, 210, 212, 210, 210, 209, 205, 208, 207, 206, 207, 203, 207, 210, 205, 206, 208, 206, 204, 208, 209, 208, 207, 209, 207, 207, 206, 204, 207, 203, 207, 209, 205, 206, 204, 209, 204, 202, 202, 206, 205, 204, 202, 205, 206, 222, 216, 212, 210, 208, 210, 211, 212, 208, 211, 212, 212, 208, 210, 208, 209, 205, 205, 205, 208, 205, 203, 204, 207, 206, 208, 211, 207, 208, 202, 207, 205, 207, 208, 209, 204, 206, 205, 205, 209, 208, 204, 207, 202, 203, 202, 202, 206, 202, 202, 206, 206, 205, 204, 205, 205, 203, 204, 199, 208, 204, 204, 205, 198, 198, 198, 203, 200, 203, 203, 201, 203, 201, 201, 202, 204, 199, 201, 200, 200, 199, 200, 196, 199, 198, 198, 202, 196, 199, 195, 200, 195, 197, 200, 199, 198, 198, 202, 197, 195, 196, 200, 194, 197, 196, 198, 196, 194, 196, 197, 199, 195, 196, 196, 199, 195, 198, 195, 197, 195, 193, 195, 199, 197, 196, 196, 196, 194, 193, 193, 192, 191, 194, 194, 196, 194, 194, 193, 193, 194, 194, 194, 193, 197, 195, 192, 190, 192, 191, 189, 192, 189, 191, 193, 191, 190, 192, 189, 189, 191, 192, 192, 189, 194, 191, 188, 186, 186, 187, 185, 187, 187, 191, 186, 188, 186, 186, 190, 186, 185, 188, 187, 186, 187, 187, 186, 184, 189, 182, 183, 183, 182, 182, 182, 185, 183, 183, 182, 182, 179, 181, 184, 182, 182, 184, 179, 180, 179, 179, 177, 177, 178, 179, 179, 178, 176, 178, 177, 177, 176, 177, 179, 178, 178, 179, 177, 175, 173, 173, 174, 174, 174, 175, 176, 173, 174, 174, 175, 175, 175, 174, 174, 175, 173, 174, 173, 173, 171, 171, 171, 171, 170, 171, 171, 171, 171, 171, 170, 170, 170, 171, 172, 171, 170, 170, 171, 169, 169, 166, 167, 167, 166, 167, 166, 166, 167, 166, 168, 167, 165, 166, 168, 167, 166, 164, 166, 166] 

 
 GREEN MISSING LIST
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163


number of missed values are :  164 


 [251, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 254, 253, 252, 253, 253, 255, 253, 254, 254, 255, 253, 253, 254, 252, 253, 252, 253, 252, 253, 251, 253, 251, 253, 254, 253, 252, 254, 253, 253, 254, 254, 254, 254, 253, 252, 253, 253, 252, 249, 253, 252, 251, 252, 251, 254, 252, 253, 253, 252, 253, 253, 252, 253, 253, 253, 253, 252, 252, 252, 252, 252, 253, 253, 253, 253, 253, 253, 253, 252, 252, 252, 252, 252, 251, 252, 253, 253, 252, 251, 252, 252, 252, 252, 252, 252, 252, 252, 252, 253, 252, 252, 252, 252, 252, 252, 253, 253, 252, 252, 253, 254, 254, 254, 254, 255, 254, 253, 254, 254, 254, 254, 254, 254, 254, 254, 255, 254, 254, 254, 254, 254, 254, 254, 254, 254, 253, 254, 253, 254, 254, 254, 254, 254, 254, 254, 254, 253, 254, 254, 254, 254, 254, 253, 254, 254, 254, 253, 254, 253, 254, 254, 254, 254, 254, 253, 254, 254, 254, 254, 254, 254, 253, 250, 251, 252, 253, 253, 253, 254, 254, 253, 254, 253, 253, 254, 254, 253, 253, 254, 252, 252, 252, 253, 253, 253, 253, 253, 254, 254, 254, 254, 253, 254, 254, 254, 254, 254, 254, 254, 253, 253, 253, 253, 253, 253, 253, 253, 254, 253, 253, 254, 254, 253, 253, 253, 253, 254, 254, 252, 253, 254, 254, 253, 253, 254, 254, 253, 253, 253, 253, 252, 254, 252, 253, 253, 253, 252, 253, 253, 253, 253, 253, 253, 252, 252, 253, 253, 253, 253, 252, 253, 253, 254, 253, 252, 253, 253, 252, 253, 253, 252, 253, 253, 253, 252, 253, 253, 253, 253, 253, 253, 253, 253, 252, 252, 253, 253, 252, 253, 253, 252, 253, 253, 253, 253, 253, 253, 252, 252, 252, 253, 253, 253, 253, 253, 251, 253, 252, 253, 252, 253, 252, 252, 252, 252, 252, 252, 253, 252, 252, 251, 252, 253, 252, 251, 252, 252, 254, 252, 252, 252, 252, 252, 252, 252, 252, 252, 253, 252, 251, 252, 251, 251, 251, 251, 247, 252, 251, 251, 251, 251, 251, 249, 250, 251, 250, 252, 253, 253, 251, 254, 251, 252, 252, 250, 253, 251, 252, 251, 250, 251, 253, 253, 251, 252, 248, 251, 250, 250, 253, 250, 250, 250, 251, 251, 250, 250, 251, 251, 250, 248, 249, 248, 249, 247, 247, 251, 252, 250, 248, 248, 250, 250, 250, 249, 251, 247, 248, 250, 250, 248, 251, 247, 250, 247, 250, 251, 249, 251, 250, 246, 247, 246, 250, 251, 250, 251, 246, 245, 251, 250, 249, 248, 248, 251, 249, 249, 248, 248, 248, 245, 252, 247, 246, 245, 247, 251, 250, 251, 248, 251, 246, 247, 249, 250, 250, 248, 250, 249, 249, 248, 249, 249, 250, 249, 247, 249, 248, 247, 250, 251, 250, 246, 247, 247, 251, 250, 248, 250, 252, 249, 249, 250, 252, 248, 246, 251, 249, 249, 250, 248, 249, 247, 247, 251, 248, 248, 248, 243, 251, 249, 248, 249, 251, 249, 251, 249, 248, 250, 248, 248, 247, 249, 249, 250, 249, 247, 249, 248, 249, 248, 247, 249, 250, 245, 248, 244, 248, 248, 245, 248, 243, 248, 243, 246, 246, 249, 248, 248, 247, 250, 247, 246, 248, 250, 243, 248, 246, 249, 247, 248, 250, 250, 245, 249, 246, 246, 245, 244, 251, 248, 244, 248, 249, 245, 246, 249, 247, 244, 247, 247, 247, 248, 247, 246, 247, 245, 246, 245, 243, 248, 246, 247, 244, 247, 245, 246, 247, 244, 245, 243, 246, 243, 243, 247, 244, 246, 249, 245, 247, 247, 247, 245, 243, 242, 245, 247, 244, 244, 245, 243, 244, 242, 243, 246, 240, 247, 244, 243, 244, 246, 243, 243, 246, 242, 247, 244, 241, 242, 245, 242, 244, 246, 248, 242, 246, 243, 243, 244, 241, 245, 248, 244, 243, 243, 242, 243, 244, 246, 247, 246, 246, 243, 245, 244, 243, 244, 242, 244, 249, 242, 244, 240, 241, 241, 243, 245, 242, 244, 241, 244, 244, 241, 242, 243, 242, 242, 241, 242, 241, 238, 241, 241, 243, 240, 244, 243, 241, 244, 241, 242, 243, 237, 240, 241, 240, 243, 238, 241, 242, 238, 241, 241, 239, 237, 241, 242, 240, 241, 245, 243, 244, 242, 237, 242, 238, 243, 244, 238, 240, 239, 243, 240, 236, 238, 242, 239, 239, 240, 243, 236, 239, 243, 244, 244, 241, 243, 244, 244, 240, 242, 242, 243, 241, 245, 244, 242, 241, 243, 243, 243, 238, 239, 238, 240, 241, 240, 247, 244, 243, 238, 241, 241, 242, 241, 243, 238, 242, 241, 240, 240, 240, 237, 243, 237, 237, 239, 239, 240, 237, 240, 243, 239, 244, 242, 243, 241, 241, 240, 235, 243, 242, 242, 242, 236, 236, 236, 238, 235, 238, 239, 237, 238, 239, 237, 238, 241, 236, 240, 238, 238, 235, 239, 238, 239, 239, 241, 241, 236, 239, 235, 241, 237, 237, 241, 239, 238, 236, 239, 237, 235, 234, 241, 234, 237, 238, 242, 240, 235, 238, 239, 241, 238, 238, 239, 242, 237, 237, 234, 236, 237, 234, 236, 240, 237, 237, 237, 238, 238, 237, 238, 237, 235, 235, 236, 238, 236, 236, 236, 237, 236, 238, 239, 239, 240, 238, 237, 236, 238, 236, 233, 236, 236, 237, 239, 237, 238, 237, 236, 234, 235, 237, 237, 233, 237, 234, 233, 232, 232, 234, 234, 235, 235, 239, 235, 235, 234, 234, 238, 234, 235, 235, 234, 232, 233, 232, 232, 228, 234, 228, 230, 232, 231, 230, 230, 233, 231, 232, 231, 230, 228, 230, 232, 231, 230, 233, 230, 230, 229, 230, 228, 228, 229, 230, 230, 230, 228, 230, 229, 229, 228, 229, 231, 229, 229, 230, 228, 227, 226, 226, 227, 228, 227, 228, 229, 226, 227, 227, 228, 227, 228, 226, 225, 225, 226, 227, 225, 226, 224, 227, 227, 227, 226, 227, 227, 225, 225, 227, 226, 226, 226, 227, 228, 227, 226, 224, 225, 225, 225, 223, 224, 224, 223, 224, 223, 223, 224, 223, 225, 224, 223, 223, 224, 223, 223, 224, 225, 224] 

 
 BLUE MISSING LIST
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222


number of missed values are :  223 

